"","labelVector...1.max.abs.lagsIncluded......","BIO_1.DO.PROCESS_VALUE","BIO_2.DO.PROCESS_VALUE","BIO_BLOWER_1.FLOW.PROCESS_VALUE","BIO_BLOWER_2.FLOW.PROCESS_VALUE","SEWAGE.FLOW.PROCESS_VALUE","SEWAGE.LEVEL.PROCESS_VALUE","AMBIENT_TEMP.PROCESS_VALUE","BIO_1.LEVEL.PROCESS_VALUE","BIO_2.LEVEL.PROCESS_VALUE","RAS_TROUGH.PH.PROCESS_VALUE","RAS_TROUGH.TSS.PROCESS_VALUE","BIO_1.DO.PROCESS_VALUE.1","BIO_2.DO.PROCESS_VALUE.1","BIO_BLOWER_1.FLOW.PROCESS_VALUE.1","BIO_BLOWER_2.FLOW.PROCESS_VALUE.1","SEWAGE.FLOW.PROCESS_VALUE.1","SEWAGE.LEVEL.PROCESS_VALUE.1","AMBIENT_TEMP.PROCESS_VALUE.1","BIO_1.LEVEL.PROCESS_VALUE.1","BIO_2.LEVEL.PROCESS_VALUE.1","RAS_TROUGH.PH.PROCESS_VALUE.1","RAS_TROUGH.TSS.PROCESS_VALUE.1","SPE","SPE_Flag","T2","T2_Flag","Alarm","labelVector...1.max.abs.lagsIncluded.......1","BIO_1.DO.PROCESS_VALUE.2","BIO_2.DO.PROCESS_VALUE.2","BIO_BLOWER_1.FLOW.PROCESS_VALUE.2","BIO_BLOWER_2.FLOW.PROCESS_VALUE.2","SEWAGE.FLOW.PROCESS_VALUE.2","SEWAGE.LEVEL.PROCESS_VALUE.2","AMBIENT_TEMP.PROCESS_VALUE.2","BIO_1.LEVEL.PROCESS_VALUE.2","BIO_2.LEVEL.PROCESS_VALUE.2","RAS_TROUGH.PH.PROCESS_VALUE.2","RAS_TROUGH.TSS.PROCESS_VALUE.2","BIO_1.DO.PROCESS_VALUE.1.1","BIO_2.DO.PROCESS_VALUE.1.1","BIO_BLOWER_1.FLOW.PROCESS_VALUE.1.1","BIO_BLOWER_2.FLOW.PROCESS_VALUE.1.1","SEWAGE.FLOW.PROCESS_VALUE.1.1","SEWAGE.LEVEL.PROCESS_VALUE.1.1","AMBIENT_TEMP.PROCESS_VALUE.1.1","BIO_1.LEVEL.PROCESS_VALUE.1.1","BIO_2.LEVEL.PROCESS_VALUE.1.1","RAS_TROUGH.PH.PROCESS_VALUE.1.1","RAS_TROUGH.TSS.PROCESS_VALUE.1.1","SPE.1","SPE_Flag.1","T2.1","T2_Flag.1","Alarm.1"
"2018-01-26 08:17:55",1,0,0.90000004,0.1,24.80000114,26.30000114,3.30999994,60,6.61999989,6.46999979,6.5999999,3008,0,0.5,0.1,24.39999962,26.20000076,3.28999996,60,6.56999969,6.46000004,6.5999999,2999,1.18007065791267,0,13.6858289886628,0,0,1,0,0.90000004,0.1,24.80000114,26.30000114,3.30999994,60,6.61999989,6.46999979,6.5999999,3008,0,0.5,0.1,24.39999962,26.20000076,3.28999996,60,6.56999969,6.46000004,6.5999999,2999,1.12807469312721,0,14.8772973472585,0,0
"2018-01-26 08:18:55",1,0,1,0.1,24.80000114,0,3.3499999,60,6.67000008,6.48000002,6.5999999,3020,0,0.90000004,0.1,24.80000114,26.30000114,3.30999994,60,6.61999989,6.46999979,6.5999999,3008,5.04743439829862,0,10.6715591732333,0,0,1,0,1,0.1,24.80000114,0,3.3499999,60,6.67000008,6.48000002,6.5999999,3020,0,0.90000004,0.1,24.80000114,26.30000114,3.30999994,60,6.61999989,6.46999979,6.5999999,3008,4.92736668591867,0,11.4011244698553,0,0
"2018-01-26 08:19:55",1,0,1,0.1,24.60000038,0,3.37999988,60,6.67999983,6.48000002,6.5999999,3033,0,1,0.1,24.80000114,0,3.3499999,60,6.67000008,6.48000002,6.5999999,3020,5.03127234889226,0,9.20319623776966,0,0,1,0,1,0.1,24.60000038,0,3.37999988,60,6.67999983,6.48000002,6.5999999,3033,0,1,0.1,24.80000114,0,3.3499999,60,6.67000008,6.48000002,6.5999999,3020,4.34760929212227,0,9.77652007410356,0,0
"2018-01-26 08:20:55",1,0,1.20000005,0.1,24.70000076,0,3.38999987,60,6.67000008,6.46000004,6.5999999,3039,0,1,0.1,24.60000038,0,3.37999988,60,6.67999983,6.48000002,6.5999999,3033,4.4630397947228,0,9.6528795190248,0,0,1,0,1.20000005,0.1,24.70000076,0,3.38999987,60,6.67000008,6.46000004,6.5999999,3039,0,1,0.1,24.60000038,0,3.37999988,60,6.67999983,6.48000002,6.5999999,3033,3.81898968817203,0,10.1794566880726,0,0
"2018-01-26 08:21:55",1,0,1.30000007,0.1,24.89999962,0,3.39999986,60,6.67999983,6.44999981,6.5999999,3057,0,1.20000005,0.1,24.70000076,0,3.38999987,60,6.67000008,6.46000004,6.5999999,3039,3.78462805706384,0,10.2025413608707,0,0,1,0,1.30000007,0.1,24.89999962,0,3.39999986,60,6.67999983,6.44999981,6.5999999,3057,0,1.20000005,0.1,24.70000076,0,3.38999987,60,6.67000008,6.46000004,6.5999999,3039,3.20094832756754,0,10.662673979565,0,0
"2018-01-26 08:22:55",1,0,1.39999998,0.1,24.89999962,0,3.39999986,60,6.67000008,6.44000006,6.5999999,3068,0,1.30000007,0.1,24.89999962,0,3.39999986,60,6.67999983,6.44999981,6.5999999,3057,3.39035981526199,0,10.488154107391,0,0,1,0,1.39999998,0.1,24.89999962,0,3.39999986,60,6.67000008,6.44000006,6.5999999,3068,0,1.30000007,0.1,24.89999962,0,3.39999986,60,6.67999983,6.44999981,6.5999999,3057,2.85520726426881,0,10.8948633878196,0,0
"2018-01-26 08:23:55",1,0,1.39999998,0.1,24.89999962,0,3.39999986,60,6.67000008,6.44000006,6.5999999,3050,0,1.39999998,0.1,24.89999962,0,3.39999986,60,6.67000008,6.44000006,6.5999999,3068,3.32552947689192,0,10.7458267678269,0,0,1,0,1.39999998,0.1,24.89999962,0,3.39999986,60,6.67000008,6.44000006,6.5999999,3050,0,1.39999998,0.1,24.89999962,0,3.39999986,60,6.67000008,6.44000006,6.5999999,3068,2.79926364929062,0,11.1424045737424,0,0
"2018-01-26 08:24:55",1,0,1.39999998,0.1,25,0,3.39999986,60,6.65999985,6.42999983,6.5999999,3093,0,1.39999998,0.1,24.89999962,0,3.39999986,60,6.67000008,6.44000006,6.5999999,3050,3.17905173312769,0,10.5663873815825,0,0,1,0,1.39999998,0.1,25,0,3.39999986,60,6.65999985,6.42999983,6.5999999,3093,0,1.39999998,0.1,24.89999962,0,3.39999986,60,6.67000008,6.44000006,6.5999999,3050,2.67291335545911,0,10.9421439329381,0,0
"2018-01-26 08:25:55",1,0,1.39999998,15.40000057,25,0,3.38999987,60,6.69000006,6.42000008,6.5999999,3067,0,1.39999998,0.1,25,0,3.39999986,60,6.65999985,6.42999983,6.5999999,3093,3.22408503155493,0,10.2171697191214,0,0,1,0,1.39999998,15.40000057,25,0,3.38999987,60,6.69000006,6.42000008,6.5999999,3067,0,1.39999998,0.1,25,0,3.39999986,60,6.65999985,6.42999983,6.5999999,3093,2.73690820804652,0,10.5748157531747,0,0
"2018-01-26 08:26:55",1,0.1,1.39999998,23.10000038,25.10000038,0,3.38999987,60,6.67000008,6.39999962,6.5999999,3083,0,1.39999998,15.40000057,25,0,3.38999987,60,6.69000006,6.42000008,6.5999999,3067,3.15351412178198,0,10.3584379129354,0,0,1,0.1,1.39999998,23.10000038,25.10000038,0,3.38999987,60,6.67000008,6.39999962,6.5999999,3083,0,1.39999998,15.40000057,25,0,3.38999987,60,6.69000006,6.42000008,6.5999999,3067,2.69928489430059,0,10.6863001993243,0,0
"2018-01-26 08:27:55",1,0.30000001,1.39999998,22.70000076,25.10000038,0,3.38999987,60,6.69000006,6.39999962,6.5999999,3112,0.1,1.39999998,23.10000038,25.10000038,0,3.38999987,60,6.67000008,6.39999962,6.5999999,3083,2.59478616202183,0,10.2574457854641,0,0,1,0.30000001,1.39999998,22.70000076,25.10000038,0,3.38999987,60,6.69000006,6.39999962,6.5999999,3112,0.1,1.39999998,23.10000038,25.10000038,0,3.38999987,60,6.67000008,6.39999962,6.5999999,3083,2.22754649820065,0,10.5095277538502,0,0
"2018-01-26 08:28:55",1,0.40000001,1.39999998,22.39999962,25.20000076,0,3.38999987,60,6.67999983,6.38999987,6.5999999,3117,0.30000001,1.39999998,22.70000076,25.10000038,0,3.38999987,60,6.69000006,6.39999962,6.5999999,3112,1.62880238083701,0,10.139069792355,0,0,1,0.40000001,1.39999998,22.39999962,25.20000076,0,3.38999987,60,6.67999983,6.38999987,6.5999999,3117,0.30000001,1.39999998,22.70000076,25.10000038,0,3.38999987,60,6.69000006,6.39999962,6.5999999,3112,1.32690179077294,0,10.3364145908426,0,0
"2018-01-26 08:29:55",1,0.30000001,1.39999998,21.89999962,25.20000076,0,3.37999988,60,6.69000006,6.38999987,6.5999999,3117,0.40000001,1.39999998,22.39999962,25.20000076,0,3.38999987,60,6.67999983,6.38999987,6.5999999,3117,1.59129919793708,0,10.0342410409413,0,0,1,0.30000001,1.39999998,21.89999962,25.20000076,0,3.37999988,60,6.69000006,6.38999987,6.5999999,3117,0.40000001,1.39999998,22.39999962,25.20000076,0,3.38999987,60,6.67999983,6.38999987,6.5999999,3117,1.29563732966736,0,10.2274134248711,0,0
"2018-01-26 08:30:56",1,0.40000001,1.39999998,21.80000114,25.20000076,0,3.37999988,60,6.67000008,6.36999989,6.5999999,3117,0.30000001,1.39999998,21.89999962,25.20000076,0,3.37999988,60,6.69000006,6.38999987,6.5999999,3117,1.55744137468405,0,9.96807666436013,0,0,1,0.40000001,1.39999998,21.80000114,25.20000076,0,3.37999988,60,6.67000008,6.36999989,6.5999999,3117,0.30000001,1.39999998,21.89999962,25.20000076,0,3.37999988,60,6.69000006,6.38999987,6.5999999,3117,1.26582904811365,0,10.1615145783362,0,0
"2018-01-26 08:31:56",1,0.40000001,1.30000007,20.70000076,25.20000076,0,3.37999988,60,6.69000006,6.35999966,6.5999999,3134,0.40000001,1.39999998,21.80000114,25.20000076,0,3.37999988,60,6.67000008,6.36999989,6.5999999,3117,1.3202533258394,0,9.67498630702713,0,0,1,0.40000001,1.30000007,20.70000076,25.20000076,0,3.37999988,60,6.69000006,6.35999966,6.5999999,3134,0.40000001,1.39999998,21.80000114,25.20000076,0,3.37999988,60,6.67000008,6.36999989,6.5999999,3117,1.04984695813898,0,9.85449518002941,0,0
"2018-01-26 08:32:56",1,0.40000001,1.39999998,22,25.20000076,0,3.36999989,60,6.67999983,6.35999966,6.5999999,3140,0.40000001,1.30000007,20.70000076,25.20000076,0,3.37999988,60,6.69000006,6.35999966,6.5999999,3134,1.22656409048327,0,9.50515687948182,0,0,1,0.40000001,1.39999998,22,25.20000076,0,3.36999989,60,6.67999983,6.35999966,6.5999999,3140,0.40000001,1.30000007,20.70000076,25.20000076,0,3.37999988,60,6.69000006,6.35999966,6.5999999,3134,0.970475923426416,0,9.67457397435841,0,0
"2018-01-26 08:33:56",1,0.30000001,1.39999998,21.89999962,25.20000076,0,3.36999989,60,6.67000008,6.33999968,6.5999999,3134,0.40000001,1.39999998,22,25.20000076,0,3.36999989,60,6.67999983,6.35999966,6.5999999,3140,1.50055404973145,0,9.62234052664642,0,0,1,0.30000001,1.39999998,21.89999962,25.20000076,0,3.36999989,60,6.67000008,6.33999968,6.5999999,3134,0.40000001,1.39999998,22,25.20000076,0,3.36999989,60,6.67999983,6.35999966,6.5999999,3140,1.2474608260918,0,9.78610427682868,0,0
"2018-01-26 08:34:56",1,0.40000001,1.39999998,22.10000038,25.30000114,0,3.36999989,60,6.67000008,6.32999992,6.5999999,3174,0.30000001,1.39999998,21.89999962,25.20000076,0,3.36999989,60,6.67000008,6.33999968,6.5999999,3134,1.42790969964378,0,9.3995234544051,0,0,1,0.40000001,1.39999998,22.10000038,25.30000114,0,3.36999989,60,6.67000008,6.32999992,6.5999999,3174,0.30000001,1.39999998,21.89999962,25.20000076,0,3.36999989,60,6.67000008,6.33999968,6.5999999,3134,1.20069647371759,0,9.54200984483574,0,0
"2018-01-26 08:35:56",1,0.40000001,1.39999998,22.10000038,0,0,3.36999989,60,6.67999983,6.32999992,6.5999999,3149,0.40000001,1.39999998,22.10000038,25.30000114,0,3.36999989,60,6.67000008,6.32999992,6.5999999,3174,5.03779795438242,0,7.68008389478691,0,0,1,0.40000001,1.39999998,22.10000038,0,0,3.36999989,60,6.67999983,6.32999992,6.5999999,3149,0.40000001,1.39999998,22.10000038,25.30000114,0,3.36999989,60,6.67000008,6.32999992,6.5999999,3174,4.79630007468917,0,7.88131157613186,0,0
"2018-01-26 08:36:56",1,0.60000002,1,22.10000038,0,0,3.36999989,60,6.69000006,6.30999994,6.5999999,3155,0.40000001,1.39999998,22.10000038,0,0,3.36999989,60,6.67999983,6.32999992,6.5999999,3149,5.93966264674227,0,6.4891164151238,0,0,1,0.60000002,1,22.10000038,0,0,3.36999989,60,6.69000006,6.30999994,6.5999999,3155,0.40000001,1.39999998,22.10000038,0,0,3.36999989,60,6.67999983,6.32999992,6.5999999,3149,5.62874286221437,0,6.81528980072181,0,0
"2018-01-26 08:37:56",1,0.5,0.40000001,22.30000114,0,0,3.36999989,60,6.67999983,6.30999994,6.5999999,3174,0.60000002,1,22.10000038,0,0,3.36999989,60,6.69000006,6.30999994,6.5999999,3155,4.05095845583968,0,6.05845342405578,0,0,1,0.5,0.40000001,22.30000114,0,0,3.36999989,60,6.67999983,6.30999994,6.5999999,3174,0.60000002,1,22.10000038,0,0,3.36999989,60,6.69000006,6.30999994,6.5999999,3155,3.67981893705634,0,6.45191923219628,0,0
"2018-01-26 08:38:56",1,0.40000001,0.2,22.5,0,0,3.36999989,60,6.67000008,6.27999973,6.5999999,3143,0.5,0.40000001,22.30000114,0,0,3.36999989,60,6.67999983,6.30999994,6.5999999,3174,3.5469263800578,0,6.01523569989837,0,0,1,0.40000001,0.2,22.5,0,0,3.36999989,60,6.67000008,6.27999973,6.5999999,3143,0.5,0.40000001,22.30000114,0,0,3.36999989,60,6.67999983,6.30999994,6.5999999,3174,3.07640071490193,0,6.51941886474428,0,0
"2018-01-26 08:39:56",1,0.60000002,0.1,22.30000114,0,0,3.36999989,60,6.67999983,6.26999998,6.5999999,3170,0.40000001,0.2,22.5,0,0,3.36999989,60,6.67000008,6.27999973,6.5999999,3143,3.39706041091481,0,6.32492783186486,0,0,1,0.60000002,0.1,22.30000114,0,0,3.36999989,60,6.67999983,6.26999998,6.5999999,3170,0.40000001,0.2,22.5,0,0,3.36999989,60,6.67000008,6.27999973,6.5999999,3143,2.92101236583986,0,6.84716902772582,0,0
"2018-01-26 08:40:56",1,0.5,0.1,21.89999962,0,0,3.36999989,60,6.67999983,6.27999973,6.5999999,3182,0.60000002,0.1,22.30000114,0,0,3.36999989,60,6.67999983,6.26999998,6.5999999,3170,3.04070150631932,0,6.24249877523121,0,0,1,0.5,0.1,21.89999962,0,0,3.36999989,60,6.67999983,6.27999973,6.5999999,3182,0.60000002,0.1,22.30000114,0,0,3.36999989,60,6.67999983,6.26999998,6.5999999,3170,2.59083937987901,0,6.73329452117743,0,0
"2018-01-26 08:41:56",1,0.60000002,0.1,21.60000038,0.1,0,3.37999988,60,6.69000006,6.26999998,6.5999999,3156,0.5,0.1,21.89999962,0,0,3.36999989,60,6.67999983,6.27999973,6.5999999,3182,3.05840404743202,0,6.34138200181435,0,0,1,0.60000002,0.1,21.60000038,0.1,0,3.37999988,60,6.69000006,6.26999998,6.5999999,3156,0.5,0.1,21.89999962,0,0,3.36999989,60,6.67999983,6.27999973,6.5999999,3182,2.59861786640033,0,6.84533312779206,0,0
"2018-01-26 08:42:56",1,0.60000002,0.1,21.70000076,0,0,3.37999988,60,6.69000006,6.25,6.5999999,3175,0.60000002,0.1,21.60000038,0.1,0,3.37999988,60,6.69000006,6.26999998,6.5999999,3156,2.84379617989507,0,6.60860852294435,0,0,1,0.60000002,0.1,21.70000076,0,0,3.37999988,60,6.69000006,6.25,6.5999999,3175,0.60000002,0.1,21.60000038,0.1,0,3.37999988,60,6.69000006,6.26999998,6.5999999,3156,2.40053440550684,0,7.10142422580451,0,0
"2018-01-26 08:43:56",1,0.69999999,0.1,22,0,0,3.37999988,60,6.69000006,6.23999977,6.5999999,3180,0.60000002,0.1,21.70000076,0,0,3.37999988,60,6.69000006,6.25,6.5999999,3175,2.57737517491091,0,6.67604325389669,0,0,1,0.69999999,0.1,22,0,0,3.37999988,60,6.69000006,6.23999977,6.5999999,3180,0.60000002,0.1,21.70000076,0,0,3.37999988,60,6.69000006,6.25,6.5999999,3175,2.16884169549788,0,7.13403857242606,0,0
"2018-01-26 08:44:56",1,0.69999999,0.1,21.80000114,0,0,3.37999988,60,6.69999981,6.23999977,6.5999999,3197,0.69999999,0.1,22,0,0,3.37999988,60,6.69000006,6.23999977,6.5999999,3180,2.3548989176843,0,6.72217831179793,0,0,1,0.69999999,0.1,21.80000114,0,0,3.37999988,60,6.69999981,6.23999977,6.5999999,3197,0.69999999,0.1,22,0,0,3.37999988,60,6.69000006,6.23999977,6.5999999,3180,1.97467113958384,0,7.14973734554666,0,0
"2018-01-26 08:45:56",1,0.80000001,0.1,21.39999962,0,0,3.37999988,60,6.67999983,6.21999979,6.5999999,3197,0.69999999,0.1,21.80000114,0,0,3.37999988,60,6.69999981,6.23999977,6.5999999,3197,2.23194645852942,0,6.76813057959757,0,0,1,0.80000001,0.1,21.39999962,0,0,3.37999988,60,6.67999983,6.21999979,6.5999999,3197,0.69999999,0.1,21.80000114,0,0,3.37999988,60,6.69999981,6.23999977,6.5999999,3197,1.87755973008171,0,7.16900775581603,0,0
"2018-01-26 08:46:56",1,0.69999999,0.1,22.5,0,0,3.38999987,60,6.67999983,6.23000002,6.5999999,3207,0.80000001,0.1,21.39999962,0,0,3.37999988,60,6.67999983,6.21999979,6.5999999,3197,2.18017177153996,0,6.80754171011565,0,0,1,0.69999999,0.1,22.5,0,0,3.38999987,60,6.67999983,6.23000002,6.5999999,3207,0.80000001,0.1,21.39999962,0,0,3.37999988,60,6.67999983,6.21999979,6.5999999,3197,1.83237929820084,0,7.19721871670405,0,0
"2018-01-26 08:47:56",1,0.60000002,0.1,22.5,0,0,3.38999987,60,6.67999983,6.21000004,6.5999999,3229,0.69999999,0.1,22.5,0,0,3.38999987,60,6.67999983,6.23000002,6.5999999,3207,2.16517178661876,0,6.46152538691844,0,0,1,0.60000002,0.1,22.5,0,0,3.38999987,60,6.67999983,6.21000004,6.5999999,3229,0.69999999,0.1,22.5,0,0,3.38999987,60,6.67999983,6.23000002,6.5999999,3207,1.81175769645796,0,6.85131980177078,0,0
"2018-01-26 08:48:56",1,0.69999999,0.1,22.30000114,0,0,3.38999987,60,6.67999983,6.19999981,6.5999999,3229,0.60000002,0.1,22.5,0,0,3.38999987,60,6.67999983,6.21000004,6.5999999,3229,2.02710384234912,0,6.38302139156354,0,0,1,0.69999999,0.1,22.30000114,0,0,3.38999987,60,6.67999983,6.19999981,6.5999999,3229,0.60000002,0.1,22.5,0,0,3.38999987,60,6.67999983,6.21000004,6.5999999,3229,1.69320567553201,0,6.75523650677642,0,0
"2018-01-26 08:49:56",1,0.69999999,0.1,21.10000038,0,0,3.38999987,60,6.67000008,6.17999983,6.5999999,3227,0.69999999,0.1,22.30000114,0,0,3.38999987,60,6.67999983,6.19999981,6.5999999,3229,1.94158532175093,0,6.51591253700974,0,0,1,0.69999999,0.1,21.10000038,0,0,3.38999987,60,6.67000008,6.17999983,6.5999999,3227,0.69999999,0.1,22.30000114,0,0,3.38999987,60,6.67999983,6.19999981,6.5999999,3229,1.62649435517208,0,6.87383793090867,0,0
"2018-01-26 08:50:56",1,0.80000001,0.1,21.39999962,0,0,3.38999987,60,6.67999983,6.17000008,6.5999999,3254,0.69999999,0.1,21.10000038,0,0,3.38999987,60,6.67000008,6.17999983,6.5999999,3227,1.83883508235396,0,6.52484263652938,0,0,1,0.80000001,0.1,21.39999962,0,0,3.38999987,60,6.67999983,6.17000008,6.5999999,3254,0.69999999,0.1,21.10000038,0,0,3.38999987,60,6.67000008,6.17999983,6.5999999,3227,1.55614082483735,0,6.85264567445317,0,0
"2018-01-26 08:51:56",1,0.80000001,0.1,21.89999962,0,0,3.37999988,60,6.67999983,6.17000008,6.5999999,3254,0.80000001,0.1,21.39999962,0,0,3.38999987,60,6.67999983,6.17000008,6.5999999,3254,1.68942852331107,0,6.5501888205426,0,0,1,0.80000001,0.1,21.89999962,0,0,3.37999988,60,6.67999983,6.17000008,6.5999999,3254,0.80000001,0.1,21.39999962,0,0,3.38999987,60,6.67999983,6.17000008,6.5999999,3254,1.43403161393794,0,6.84669554595381,0,0
"2018-01-26 08:52:56",1,0.80000001,0.1,22.70000076,0.1,0,3.37999988,60,6.67999983,6.15999985,6.5999999,3242,0.80000001,0.1,21.89999962,0,0,3.37999988,60,6.67999983,6.17000008,6.5999999,3254,1.70982584770504,0,6.66212917931166,0,0,1,0.80000001,0.1,22.70000076,0.1,0,3.37999988,60,6.67999983,6.15999985,6.5999999,3242,0.80000001,0.1,21.89999962,0,0,3.37999988,60,6.67999983,6.17000008,6.5999999,3254,1.45199636642821,0,6.96257332267649,0,0
"2018-01-26 08:53:56",1,0.80000001,0.1,22.80000114,0.1,0,3.36999989,60,6.69000006,6.1500001,6.5999999,3260,0.80000001,0.1,22.70000076,0.1,0,3.37999988,60,6.67999983,6.15999985,6.5999999,3242,1.66656488430449,0,6.68606730970303,0,0,1,0.80000001,0.1,22.80000114,0.1,0,3.36999989,60,6.69000006,6.1500001,6.5999999,3260,0.80000001,0.1,22.70000076,0.1,0,3.37999988,60,6.67999983,6.15999985,6.5999999,3242,1.41840284321209,0,6.97911497221169,0,0
"2018-01-26 08:54:56",1,0.80000001,0.1,23.10000038,0,0,3.36999989,60,6.69000006,6.13999987,6.5999999,3254,0.80000001,0.1,22.80000114,0.1,0,3.36999989,60,6.69000006,6.1500001,6.5999999,3260,1.62442083317904,0,6.65313291870028,0,0,1,0.80000001,0.1,23.10000038,0,0,3.36999989,60,6.69000006,6.13999987,6.5999999,3254,0.80000001,0.1,22.80000114,0.1,0,3.36999989,60,6.69000006,6.1500001,6.5999999,3260,1.38669723897238,0,6.93710750152555,0,0
"2018-01-26 08:55:56",1,0.80000001,0.1,21.39999962,0,0,3.3599999,60,6.67999983,6.12999964,6.5999999,3285,0.80000001,0.1,23.10000038,0,0,3.36999989,60,6.69000006,6.13999987,6.5999999,3254,1.62160415048576,0,6.44190203187898,0,0,1,0.80000001,0.1,21.39999962,0,0,3.3599999,60,6.67999983,6.12999964,6.5999999,3285,0.80000001,0.1,23.10000038,0,0,3.36999989,60,6.69000006,6.13999987,6.5999999,3254,1.40109450858016,0,6.71040164000184,0,0
"2018-01-26 08:56:56",1,0.5,0.1,0.1,0.1,0,3.3599999,60,6.67999983,6.12999964,6.5999999,3310,0.80000001,0.1,21.39999962,0,0,3.3599999,60,6.67999983,6.12999964,6.5999999,3285,4.81114764315547,0,4.93119918581121,0,0,1,0.5,0.1,0.1,0.1,0,3.3599999,60,6.67999983,6.12999964,6.5999999,3310,0.80000001,0.1,21.39999962,0,0,3.3599999,60,6.67999983,6.12999964,6.5999999,3285,4.58587311829873,0,5.23284894941125,0,0
"2018-01-26 08:57:56",1,0,0.1,0.1,0.1,0,3.3499999,60,6.67000008,6.11999989,6.5999999,3289,0.5,0.1,0.1,0.1,0,3.3599999,60,6.67999983,6.12999964,6.5999999,3310,4.8189154769985,0,4.8689525330661,0,0,1,0,0.1,0.1,0.1,0,3.3499999,60,6.67000008,6.11999989,6.5999999,3289,0.5,0.1,0.1,0.1,0,3.3599999,60,6.67999983,6.12999964,6.5999999,3310,4.5163353926273,0,5.29036919870292,0,0
"2018-01-26 08:58:56",1,0,0.1,0.1,0.1,0,3.3499999,60,6.67999983,6.0999999,6.5999999,3280,0,0.1,0.1,0.1,0,3.3499999,60,6.67000008,6.11999989,6.5999999,3289,3.99892941150184,0,5.50528375246452,0,0,1,0,0.1,0.1,0.1,0,3.3499999,60,6.67999983,6.0999999,6.5999999,3280,0,0.1,0.1,0.1,0,3.3499999,60,6.67000008,6.11999989,6.5999999,3289,3.64665930449328,0,5.99172762243258,0,0
"2018-01-26 08:59:57",1,0,0.1,0.1,0.1,0,3.3499999,60,6.67000008,6.0999999,6.5999999,3307,0,0.1,0.1,0.1,0,3.3499999,60,6.67999983,6.0999999,6.5999999,3280,3.88452023908321,0,5.52709444440049,0,0,1,0,0.1,0.1,0.1,0,3.3499999,60,6.67000008,6.0999999,6.5999999,3307,0,0.1,0.1,0.1,0,3.3499999,60,6.67999983,6.0999999,6.5999999,3280,3.54706823686741,0,5.99837031317728,0,0
"2018-01-26 09:00:57",1,0,0.1,0.1,0,0,3.33999991,60,6.67999983,6.08999968,6.5999999,3317,0,0.1,0.1,0.1,0,3.3499999,60,6.67000008,6.0999999,6.5999999,3307,3.70607911141178,0,5.40177547116198,0,0,1,0,0.1,0.1,0,0,3.33999991,60,6.67999983,6.08999968,6.5999999,3317,0,0.1,0.1,0.1,0,3.3499999,60,6.67000008,6.0999999,6.5999999,3307,3.391180894198,0,5.84562596907208,0,0
"2018-01-26 09:01:57",1,0,0.1,0.1,0,0,3.33999991,60,6.67999983,6.07999992,6.5999999,3327,0,0.1,0.1,0,0,3.33999991,60,6.67999983,6.08999968,6.5999999,3317,3.61425005549407,0,5.39677646407672,0,0,1,0,0.1,0.1,0,0,3.33999991,60,6.67999983,6.07999992,6.5999999,3327,0,0.1,0.1,0,0,3.33999991,60,6.67999983,6.08999968,6.5999999,3317,3.31631345273253,0,5.82419653759037,0,0
"2018-01-26 09:02:57",1,0,0.1,0.1,0,0,3.33999991,60,6.67000008,6.05999994,6.5999999,3320,0,0.1,0.1,0,0,3.33999991,60,6.67999983,6.07999992,6.5999999,3327,3.56211803799783,0,5.51859690722917,0,0,1,0,0.1,0.1,0,0,3.33999991,60,6.67000008,6.05999994,6.5999999,3320,0,0.1,0.1,0,0,3.33999991,60,6.67999983,6.07999992,6.5999999,3327,3.27068262727981,0,5.94058280286788,0,0
"2018-01-26 09:03:57",1,0,0.1,0.1,0,0,3.33999991,60,6.67000008,6.05999994,6.5999999,3315,0,0.1,0.1,0,0,3.33999991,60,6.67000008,6.05999994,6.5999999,3320,3.59604780834118,0,5.64058592826031,0,0,1,0,0.1,0.1,0,0,3.33999991,60,6.67000008,6.05999994,6.5999999,3315,0,0.1,0.1,0,0,3.33999991,60,6.67000008,6.05999994,6.5999999,3320,3.3028471801816,0,6.06827930829663,0,0
"2018-01-26 09:04:57",1,0,0.1,0.1,0,0,3.33999991,60,6.67999983,6.03999996,6.5999999,3346,0,0.1,0.1,0,0,3.33999991,60,6.67000008,6.05999994,6.5999999,3315,3.47077392248335,0,5.66529820749821,0,0,1,0,0.1,0.1,0,0,3.33999991,60,6.67999983,6.03999996,6.5999999,3346,0,0.1,0.1,0,0,3.33999991,60,6.67000008,6.05999994,6.5999999,3315,3.19542161252262,0,6.07346581812171,0,0
"2018-01-26 09:05:57",1,0,0.1,0.1,0,0,3.33999991,60,6.67999983,6.02999973,6.5999999,3332,0,0.1,0.1,0,0,3.33999991,60,6.67999983,6.03999996,6.5999999,3346,3.35982578167481,0,5.77500458350815,0,0,1,0,0.1,0.1,0,0,3.33999991,60,6.67999983,6.02999973,6.5999999,3332,0,0.1,0.1,0,0,3.33999991,60,6.67999983,6.03999996,6.5999999,3346,3.09827223901371,0,6.1687514141512,0,0
